1,1,1,1,1,1,594,619,57,2.660739319,0.973346151,1,0.521052632,0.369789747,61.79117698,60.41522987,8,3.142501758,2.828427125,14.96030784,14.17124721,79.02173706,142.076,0.885245902,620.6885522,65.47138047,0.0205054,0.0906949,0.220273,0.668527,0.936940936,0.868916053,0.872281387,1.076164658,0.011903943,0.046286485,0.061326429,0.088729603,0.104511215,0.097255917,0.098984911,0.124244279,0.610486891,0.753846154,0.62962963,0.272251309,0.89492829,0.864135805,0.893266801,0.947294249,0.843739889,0.929287187,0.852648812,0.593447422,0.343348904,0.425428994,0.349122085,0.201882867,2.614536148,2.729393081,2.649408376,2.45753026,-0.432331175,-0.36656996,-0.420112531,-0.587514865,0.883126684,0.849710236,0.878793395,0.933483762,0.75093633,0.731538462,0.745185185,0.868062827,5.423220974,5.403846154,5.462962963,5.661431065,2.274352406,2.277754893,2.289801977,2.267897795,8.914516966,8.898446746,8.985665295,10.03545834,1.950612998,2.807677515,1.96558299,2.567406473
1,1,1,1,2,2,133,673,66,1.010688651,0.467939072,1,0.852564103,0.881059851,13.92918239,13.60147051,6,2.501694207,2,11,12.31006437,17.11258262,43.554,0.939929329,672.1654135,65.54135338,0.0490351,0.143215,0.346366,0.461384,0.724629677,0.761902773,0.940135607,1.227282387,0.103743257,0.184342003,0.199827492,0.149026451,0.05839765,0.046597228,0.061711296,0.057777778,0.710743802,1.743362832,1.245614035,0.991666667,0.906770549,0.77595308,0.86465854,0.88990654,0.827480192,1.197000644,0.963276232,0.976550356,0.31623523,0.707651343,0.413357956,0.441597222,2.983960389,3.273221201,2.984373545,3.029636019,-0.47670355,-0.284387976,-0.440478767,-0.405409923,0.920306613,0.822004584,0.909362643,0.895216748,0.694214876,0.563716814,0.577192982,0.654166667,7.239669421,6.96460177,7.070175439,7.208333333,2.542627117,2.496828861,2.524025668,2.531065062,14.47974865,12.77750803,13.67928593,13.76493056,3.761628304,3.063043308,3.017236073,3.031597222
1,1,1,1,3,3,220,639,89,1.795165877,0.941490284,1,0.56122449,0.555882887,30.0906348,28.16025568,5,2.287122381,2,9.96,10.14175131,73.05778792,70.522,0.887096774,640.5590909,90.83636364,0.0181501,0.0974609,0.276784,0.607605,0.798602864,0.824669496,0.908841526,1.095681865,0.052549825,0.11968218,0.203117158,0.208590195,0.103461372,0.087640718,0.123366206,0.128381563,0.890625,1.480874317,0.564102564,0.354368932,0.852433845,0.739620858,0.906851855,0.931917237,0.962403765,1.172151418,0.82266243,0.650109308,0.439208984,0.706858969,0.331729126,0.228791592,2.543480414,2.746633642,2.430410858,2.418573912,-0.374325369,-0.241180252,-0.470070132,-0.535819988,0.848959547,0.751148216,0.892066137,0.915487767,0.6859375,0.620218579,0.767179487,0.822815534,4.932291667,4.890710383,4.984615385,5.169902913,2.167008355,2.16281823,2.184056256,2.214380676,7.521457248,7.004449222,8.06642998,9.160453389,1.43999566,2.836035713,1.630348455,2.578306155
1,1,1,1,4,4,101,642,120,7.117379038,0.693467267,1,0.191287879,0.059144625,34.73420661,26.90724809,2,1.038608861,1,19.60612149,25.02558368,46.50738515,146.49,0.235981308,650.5247525,127.3960396,0.00958236,0.0496289,0.0982054,0.842583,0.967818482,1.002503373,0.991874189,1.001187355,0,0.061683316,0.116137856,0.021846048,0.04661157,0.058171745,0.045857988,0.041572184,5.818181818,8,6.634615385,6.682539683,0.295698627,0.121099684,0.307867862,0.160345061,1.642289687,1.671304529,1.696937511,1.689806146,1.96231405,4.207756233,2.400517751,1.953640716,3.208524186,2.962323088,3.243175006,3.336837182,-0.342580616,-0.350298701,-0.284472065,-0.247381031,0.866413805,0.86923885,0.821075627,0.791206006,0.367286958,0.455198728,0.350262697,0.323586871,7.309090909,6.684210526,7.211538462,6.80952381,2.282633735,2.216339907,2.39583415,2.364190746,9.922644628,8.479224377,10.55140533,8.757369615,3.244297521,5.304709141,3.717455621,3.861426052
1,1,1,1,5,5,278,839,135,1.503154476,0.915994057,1,0.772222222,0.65055458,30.31410069,29.15475947,6,2.789292276,2.828427125,11,12.16176967,-87.3965357,73.28,0.942372881,838.8129496,137.2266187,0.038004,0.126417,0.324152,0.511427,0.960463685,0.949837152,0.979503391,1.030265355,0.029993213,0.031792324,0.04857811,0.041220435,0.059638398,0.057925864,0.058858809,0.077223133,1.379032258,1.726530612,1.542857143,0.605263158,0.679090949,0.598201523,0.647706076,0.867059401,1.10199488,1.158527658,1.126225963,0.839929212,0.675598335,0.742790504,0.706938776,0.339999435,3.081451477,3.138394818,3.110813031,2.84826192,-0.236158873,-0.199072737,-0.222693281,-0.402399065,0.749787499,0.708295679,0.738513036,0.873593324,0.630955335,0.573362268,0.600590506,0.751503759,6.85483871,6.820408163,6.865306122,7.071428571,2.327696785,2.286150281,2.333957724,2.412172989,7.196670135,6.849379425,7.177775927,8.494897959,2.061329344,2.257892545,2.159700125,2.285558822
1,1,1,1,6,6,539,864,159,1.096727048,0.757054128,1,0.695483871,0.809191615,32.50929147,32.31098884,10.63014581,4.283575707,4,20.98357321,21.24001585,64.0035761,91.49,0.945614035,863.1688312,157.2560297,0.0483755,0.180773,0.331054,0.439798,1.133670426,1.059095153,0.985845186,0.975517957,0.145503736,0.19574171,0.119306089,0.094776763,0.095317441,0.079114376,0.083713361,0.102386107,0.529527559,0.802020202,0.681188119,0.424124514,0.905578492,0.85963218,0.880835483,0.92534671,0.79770613,0.934279966,0.88606028,0.716542998,0.311872249,0.412341598,0.378143319,0.260367303,2.765071804,2.939277805,2.868271472,2.680652888,-0.441573879,-0.349810647,-0.379479524,-0.488023718,0.890686252,0.845478887,0.86362465,0.909396281,0.773031496,0.705656566,0.737821782,0.799610895,6.238188976,6.272727273,6.237623762,6.260700389,2.379552593,2.397555416,2.398525354,2.383322444,10.6381479,10.60238751,10.49403,10.77639328,2.746217992,2.879200082,2.709342221,2.750034066
1,1,1,1,7,7,1023,816,162,1.228054477,0.817965109,1,0.596153846,0.654820753,49.0172306,52.43090692,13.92838828,5.172124545,4.472135955,28.49599886,28.19803605,41.33521639,140.114,0.92245266,814.3910068,161.7937439,0.0380412,0.136833,0.29171,0.533417,0.949174623,0.952243471,0.950378735,1.047380327,0.020860984,0.09688521,0.126215753,0.097864612,0.073421381,0.057769201,0.07579705,0.076471061,0.451120163,0.799789252,0.439223698,0.405515832,0.927881455,0.870986239,0.926918064,0.932669101,0.752705831,0.948151318,0.739837495,0.715156201,0.289322883,0.4478365,0.277256503,0.26345075,2.868069267,3.101195316,2.835941363,2.821036662,-0.502784504,-0.378615331,-0.508862937,-0.525753392,0.926306342,0.876790009,0.926804587,0.93086293,0.803767821,0.72402529,0.802451481,0.814402451,7.919551935,7.834562698,7.854954035,7.874361593,2.535336203,2.550126881,2.516005421,2.518603887,11.81328371,11.35197718,11.46619354,11.62977168,2.944575682,3.153152173,2.882253576,3.02158401
1,1,1,1,8,8,569,687,160,1.160632648,0.731964548,1,0.632925473,0.739700751,33.91417417,35.22782991,10.44030651,4.0694012,3.605551275,24.04163056,23.10717562,36.98158477,98.318,0.925203252,687.3848858,161.198594,0.0372333,0.139698,0.299842,0.523226,0.882740471,0.893126742,0.94259807,1.082602577,0.029841088,0.084368595,0.110571361,0.071678739,0.087386831,0.069895048,0.083561279,0.087498791,0.557407407,1.038535645,0.535580524,0.473977695,0.892114493,0.7929419,0.898019397,0.907991201,0.829235197,1.047561563,0.8106835,0.767305313,0.368021262,0.61189259,0.343559315,0.295950167,2.766713166,2.989482851,2.799160881,2.731414047,-0.481803617,-0.341772815,-0.468015995,-0.498742552,0.910246796,0.843134768,0.905432602,0.915458162,0.79462963,0.711674034,0.790636704,0.794237918,6.553703704,6.414258189,6.524344569,6.522304833,2.395600357,2.387076148,2.419815542,2.403853305,9.761930727,8.974825606,9.961017829,9.814558257,2.612054184,2.571092326,2.632260938,2.599217811
1,1,1,1,9,9,1207,790,194,1.921154389,0.956815198,1,0.444731024,0.534889297,73.71713724,70.80254233,10.81665383,4.644194761,4.242640687,21.7081529,21.42934182,52.07746228,168.394,0.944444444,796.6114333,201.2651201,0.0195372,0.0828018,0.245876,0.651785,0.94325841,0.925386328,0.945134354,1.035137708,0.050078993,0.09187677,0.066828801,0.039323777,0.083424893,0.069461071,0.082590542,0.095469245,0.487804878,0.789521229,0.502568493,0.407407407,0.877972457,0.802604445,0.875367773,0.898133733,0.763844919,0.934211161,0.772769599,0.715541473,0.288895094,0.421016297,0.292760573,0.263125213,2.742554746,2.947516765,2.762096867,2.661393581,-0.420945925,-0.303383916,-0.413020089,-0.473004683,0.878682037,0.8095946,0.874925419,0.898865451,0.781184669,0.714724481,0.775428082,0.812833764,8.12369338,8.081300813,8.185787671,8.167958656,2.372371261,2.362820889,2.377984089,2.354528438,7.469020505,7.185802102,7.522845955,7.590222276,1.932537575,2.048042799,1.959601209,2.003058043
1,1,1,1,10,10,530,884,197,1.162264063,0.816394469,1,0.752840909,0.773974762,34.32423656,33.61547263,9.848857802,4.132122732,4,19.1565257,19.82206299,16.21428088,92.764,0.946428571,881.6245283,195.8471698,0.0422854,0.14004,0.334679,0.482995,0.974403586,0.927767931,0.964020625,1.053446412,0.038405145,0.057735732,0.041280512,0.054575814,0.085482671,0.06850625,0.076873904,0.086329253,0.501968504,0.849173554,0.714574899,0.520080321,0.882433838,0.799533762,0.827510286,0.878266093,0.778636436,0.945702164,0.871036777,0.777182033,0.298759223,0.420202684,0.353115934,0.293596071,2.771301746,2.952837937,2.867903124,2.749371147,-0.42874357,-0.312752259,-0.339715636,-0.422191897,0.883468034,0.818556635,0.836530369,0.881852789,0.779724409,0.691942149,0.710728745,0.766465863,7.277559055,7.163223141,7.147773279,7.202811245,2.395413057,2.371466262,2.359620084,2.386396697,8.035165695,7.545672256,7.33241407,7.748024225,2.116839234,2.016712485,1.828025373,1.913275592
1,1,1,1,11,11,715,702,201,1.657554893,0.938108906,1,0.495495495,0.602538762,51.89515778,49.49747468,8.485281374,3.943285043,3.605551275,16.8896538,17.97339031,50.61709246,122.114,0.978781656,708.8713287,209.5888112,0.0252735,0.0849847,0.242992,0.64675,1.003918178,0.906926487,0.919254149,1.048585848,0.069523801,0.164849828,0.086131162,0.047315152,0.066340464,0.056503414,0.061985227,0.077579381,0.647928994,0.995341615,0.778425656,0.483775811,0.879121831,0.812574223,0.853880352,0.907723353,0.858630081,1.013079624,0.916129368,0.737927408,0.351580827,0.491770669,0.392795519,0.269289338,2.978401829,3.142528126,3.048041873,2.819873343,-0.392859076,-0.301678082,-0.345826687,-0.4608759,0.876845822,0.820811501,0.85155399,0.90495757,0.73816568,0.673757764,0.705247813,0.770501475,8.943786982,8.802795031,8.976676385,8.920353982,2.486101512,2.466291236,2.481732029,2.473192762,10.05305311,9.624153678,9.830359799,9.967107839,2.635858338,2.641940897,2.572678051,2.55426989
1,1,1,1,12,12,759,773,223,1.378792445,0.892827577,1,0.57239819,0.659206489,47.06564964,47.01063709,11,4.412882665,4.123105626,22.627417,21.19830366,48.09913571,120.286,0.94934334,779.0961792,228.9670619,0.0286499,0.111303,0.283749,0.576298,0.83635534,0.898712535,0.957179907,1.056546768,0.023911074,0.046406435,0.060021486,0.037770382,0.111464888,0.093020148,0.102106717,0.118816647,0.422809458,0.695086705,0.451790634,0.397241379,0.869332304,0.780580335,0.863356412,0.875254998,0.726538075,0.898360521,0.734209756,0.71104026,0.268979672,0.398282185,0.269463986,0.2626283,2.545310316,2.702223226,2.602776142,2.491282376,-0.43743025,-0.313542006,-0.417381074,-0.456036693,0.874336255,0.803706202,0.866056063,0.881591123,0.806954103,0.742630058,0.788980716,0.819586207,8.033379694,7.934971098,8.074380165,8.030344828,2.244927558,2.2249555,2.273521982,2.214992741,5.962724461,5.442303034,6.132208638,5.825286088,1.68585638,1.357285158,1.59442661,1.441331748
1,1,1,1,13,13,501,771,265,1.015911534,0.457780168,1,0.802884615,0.855928591,26.93823629,27.78488798,12,4.408317111,4,23,23.94985431,73.59637261,85.764,0.953377735,770.6846307,264.2255489,0.0461749,0.143886,0.299335,0.510605,0.77112112,0.809963501,0.925720568,1.162785976,0.039140651,0.046760436,0.064553116,0.076077651,0.114211634,0.103867993,0.108382472,0.116077511,0.505263158,0.829004329,0.729032258,0.517819706,0.906021248,0.830660253,0.859720725,0.894994389,0.79474563,0.969724086,0.903728627,0.803770519,0.334998338,0.479830775,0.503151809,0.333117976,2.600923575,2.687678481,2.701186419,2.555026338,-0.486686167,-0.404151912,-0.425370511,-0.517814364,0.90550966,0.867685047,0.879531588,0.912435552,0.802947368,0.728354978,0.787134725,0.793920335,5.494736842,5.335497836,5.417204301,5.469601677,2.269744622,2.248952081,2.269023783,2.256006867,9.664709141,8.603891419,9.421639496,9.343415565,2.300498615,2.611930998,2.349802289,2.479490526
1,1,1,1,14,14,801,738,294,1.107832335,0.73170349,1,0.746505126,0.693330605,39.29004593,39.8246155,12.36931688,4.843715329,4.242640687,25.1028653,26.78100152,68.45436416,120.49,0.920160827,738.0536829,294.2946317,0.0331576,0.149521,0.32299,0.494332,0.804826153,0.981691992,0.99889847,1.023151448,0.068248554,0.235557869,0.245030553,0.16166516,0.160045014,0.151867268,0.169771827,0.201478563,0.702631579,0.982526882,0.566312997,0.20984456,0.89518371,0.854540808,0.915116346,0.967938417,0.901897377,1.02755745,0.833755263,0.516409782,0.403019391,0.554065138,0.356952135,0.166890386,2.567193815,2.668762908,2.505316038,2.200240468,-0.432894771,-0.36672722,-0.459376099,-0.649754542,0.87184768,0.836663996,0.882430748,0.938388524,0.741842105,0.705510753,0.782095491,0.896632124,4.984210526,4.971774194,4.935013263,4.92746114,2.145429889,2.152446054,2.13268161,2.060897496,12.67606648,12.50054739,12.68410564,12.74344278,3.341341759,3.295691698,3.241289603,3.157386775
1,1,1,1,15,15,848,1014,311,1.079817037,0.724044942,1,0.790307549,0.822359517,39.75923388,39.11521443,13.15294644,5.349317551,5,25.95131188,27.42404278,13.98002348,113.834,0.957110609,1010.449292,309.9528302,0.0332716,0.157322,0.320601,0.488806,0.783732065,0.901411115,0.977947878,1.073853158,0.061279162,0.122326845,0.047321244,0.075774439,0.105592007,0.08901183,0.09837734,0.115880442,0.435897436,0.634300126,0.5443196,0.340320592,0.883445854,0.824476681,0.856830531,0.909071976,0.732137597,0.854787562,0.815508319,0.650782684,0.270579238,0.349766001,0.33324761,0.227835207,2.650040324,2.794773999,2.725931222,2.530535902,-0.448614855,-0.349759358,-0.392780356,-0.509209454,0.887189537,0.834979022,0.863297366,0.909980023,0.7996337,0.743379571,0.778776529,0.832799014,8.164835165,8.069356873,8.112359551,8.120838471,2.32171572,2.323165531,2.321783606,2.302493242,6.997249393,6.57652632,6.798860974,6.989097201,1.816933304,1.749545598,1.691596491,1.738719001
1,1,1,1,16,16,144,774,336,1.016886175,0.527595525,1,0.791208791,0.885326252,14.78214644,14.4222051,6.08276253,2.54816873,2.236067978,11.88424563,12.55736999,77.60790274,45.21,0.929032258,773.7361111,335.3819444,0.056154,0.173377,0.360625,0.409844,0.898464799,0.92467912,0.979810913,1.073045514,0.010806668,0.023529864,0.046477511,0.065207374,0.08816568,0.073831714,0.075968,0.080123536,0.930769231,1.756097561,1.592,1.022900763,0.917231429,0.772390643,0.852488336,0.867015734,1.013654145,1.195993717,1.202542065,0.99403602,0.542544379,0.706722189,0.774784,0.463259717,2.837614663,2.976778555,2.951519154,2.933014663,-0.463354457,-0.369713923,-0.361202659,-0.423566278,0.912695018,0.866228978,0.866643555,0.892911742,0.719230769,0.559827834,0.6168,0.653435115,6.284615385,6.016260163,6.104,6.183206107,2.454116984,2.396823949,2.435788693,2.440016836,14.51130178,12.87778439,13.229184,13.96643552,3.050946746,4.02154802,2.592,3.463551075
1,1,1,1,17,17,753,761,387,2.627598128,0.97373248,1,0.401385928,0.371818504,69.14818498,69.26037828,8.94427191,3.372980525,3,17.17007049,15.74470258,70.33676377,159.528,0.869013272,757.2058433,379.2974768,0.0181747,0.0801683,0.205499,0.696158,0.76030799,0.85023531,0.894456713,1.067630842,0.043509161,0.059993657,0.025078687,0.049839292,0.095002932,0.082562044,0.09900082,0.122644471,0.833819242,1.305263158,0.603988604,0.387586207,0.786254057,0.655721151,0.847143507,0.903740577,0.963967495,1.138482386,0.835718498,0.704499286,0.455396986,0.689097179,0.33512715,0.259964804,2.759255211,2.89745532,2.692982588,2.539019107,-0.33653786,-0.238637563,-0.389106988,-0.503047307,0.824143157,0.74061208,0.856424911,0.905986509,0.714285714,0.659124281,0.749287749,0.824413793,6.565597668,6.472180451,6.64957265,6.76,2.279780248,2.257372834,2.300927723,2.264780137,6.85211094,6.23118096,7.207685003,7.638951724,1.765080876,2.015028549,1.834646229,2.052843757
